# 0: $D^{xx}$
  1.74500e+01  5.00000e-02 
  1.75500e+01  5.00000e-02 
  1.76500e+01  5.00000e-02 
  1.77500e+01  5.00000e-02 
  1.78500e+01  5.00000e-02 
  1.79500e+01  5.00000e-02 
  1.80500e+01  5.00000e-02 
  1.81500e+01  5.00000e-02 
  1.82500e+01  5.00000e-02 
  1.83500e+01  5.00000e-02 
  1.84500e+01  5.00000e-02 
  1.85500e+01  5.00000e-02 
  1.86500e+01  4.99999e-02 
  1.87500e+01  4.99997e-02 
  1.88500e+01  4.99992e-02 
  1.89500e+01  4.99977e-02 
  1.90500e+01  4.99941e-02 
  1.91500e+01  4.99846e-02 
  1.92500e+01  4.99607e-02 
  1.93500e+01  4.99020e-02 
  1.94500e+01  4.97610e-02 
  1.95500e+01  4.94319e-02 
  1.96500e+01  4.86845e-02 
  1.97500e+01  4.70253e-02 
  1.98500e+01  4.33516e-02 
  1.99500e+01  3.45454e-02 


# 4: $D_{\mathrm{FLD}}$
  5.00000e-02  9.99754e-01 
  1.50000e-01  9.99444e-01 
  2.50000e-01  9.98447e-01 
  3.50000e-01  9.96926e-01 
  4.50000e-01  9.94850e-01 
  5.50000e-01  9.92176e-01 
  6.50000e-01  9.88843e-01 
  7.50000e-01  9.84777e-01 
  8.50000e-01  9.79994e-01 
  9.50000e-01  9.84282e-01 
  1.05000e+00  6.10971e+00 
  1.15000e+00  6.98447e+00 
  1.25000e+00  6.90772e+00 
  1.35000e+00  6.80729e+00 
  1.45000e+00  6.70237e+00 
  1.55000e+00  6.59411e+00 
  1.65000e+00  6.48373e+00 
  1.75000e+00  6.37283e+00 
  1.85000e+00  6.26187e+00 
  1.95000e+00  6.15049e+00 
  2.05000e+00  6.03825e+00 
  2.15000e+00  5.92490e+00 
  2.25000e+00  5.81028e+00 
  2.35000e+00  5.69432e+00 
  2.45000e+00  5.57684e+00 
  2.55000e+00  5.45758e+00 
  2.65000e+00  5.33632e+00 
  2.75000e+00  5.21309e+00 
  2.85000e+00  5.08829e+00 
  2.95000e+00  4.96239e+00 
  3.05000e+00  4.83539e+00 
  3.15000e+00  4.70666e+00 
  3.25000e+00  4.57530e+00 
  3.35000e+00  4.44113e+00 
  3.45000e+00  4.30523e+00 
  3.55000e+00  4.16945e+00 
  3.65000e+00  4.03482e+00 
  3.75000e+00  3.90012e+00 
  3.85000e+00  3.76216e+00 
  3.95000e+00  3.61827e+00 
  4.05000e+00  3.46918e+00 
  4.15000e+00  3.31953e+00 
  4.25000e+00  3.17472e+00 
  4.35000e+00  3.03619e+00 
  4.45000e+00  2.89860e+00 
  4.55000e+00  2.75176e+00 
  4.65000e+00  2.58700e+00 
  4.75000e+00  2.40380e+00 
  4.85000e+00  2.21103e+00 
  4.95000e+00  2.02077e+00 
  5.05000e+00  1.83961e+00 
  5.15000e+00  1.66565e+00 
  5.25000e+00  1.49303e+00 
  5.35000e+00  1.31750e+00 
  5.45000e+00  1.13801e+00 
  5.55000e+00  9.55396e-01 
  5.65000e+00  7.71366e-01 
  5.75000e+00  5.89458e-01 
  5.85000e+00  4.17958e-01 
  5.95000e+00  2.70734e-01 
  6.05000e+00  1.59532e-01 
  6.15000e+00  8.63940e-02 
  6.25000e+00  4.85261e-02 
  6.35000e+00  4.26357e-02 
  6.45000e+00  4.86233e-02 
  6.55000e+00  5.00886e-02 
  6.65000e+00  5.00550e-02 
  6.75000e+00  5.00142e-02 
  6.85000e+00  5.00033e-02 
  6.95000e+00  5.00007e-02 
  7.05000e+00  5.00002e-02 
  7.15000e+00  5.00000e-02 
  7.25000e+00  5.00000e-02 
  7.35000e+00  5.00000e-02 
  7.45000e+00  5.00000e-02 
  7.55000e+00  5.00000e-02 
  7.65000e+00  5.00000e-02 
  7.75000e+00  5.00000e-02 
  7.85000e+00  5.00000e-02 
  7.95000e+00  5.00000e-02 
  8.05000e+00  5.00000e-02 
  8.15000e+00  5.00000e-02 
  8.25000e+00  5.00000e-02 
  8.35000e+00  5.00000e-02 
  8.45000e+00  5.00000e-02 
  8.55000e+00  5.00000e-02 
  8.65000e+00  5.00000e-02 
  8.75000e+00  5.00000e-02 
  8.85000e+00  5.00000e-02 
  8.95000e+00  5.00000e-02 
  9.05000e+00  5.00000e-02 
  9.15000e+00  5.00000e-02 
  9.25000e+00  5.00000e-02 
  9.35000e+00  5.00000e-02 
  9.45000e+00  5.00000e-02 
  9.55000e+00  5.00000e-02 
  9.65000e+00  5.00000e-02 
  9.75000e+00  5.00000e-02 
  9.85000e+00  5.00000e-02 
  9.95000e+00  5.00000e-02 
  1.00500e+01  5.00000e-02 
  1.01500e+01  5.00000e-02 
  1.02500e+01  5.00000e-02 
  1.03500e+01  5.00000e-02 
  1.04500e+01  5.00000e-02 
  1.05500e+01  5.00000e-02 
  1.06500e+01  5.00000e-02 
  1.07500e+01  5.00000e-02 
  1.08500e+01  5.00000e-02 
  1.09500e+01  5.00000e-02 
  1.10500e+01  5.00000e-02 
  1.11500e+01  5.00000e-02 
  1.12500e+01  5.00000e-02 
  1.13500e+01  5.00000e-02 
  1.14500e+01  5.00000e-02 
  1.15500e+01  5.00000e-02 
  1.16500e+01  5.00000e-02 
  1.17500e+01  5.00000e-02 
  1.18500e+01  5.00000e-02 
  1.19500e+01  5.00000e-02 
  1.20500e+01  5.00000e-02 
  1.21500e+01  5.00000e-02 
  1.22500e+01  5.00000e-02 
  1.23500e+01  5.00000e-02 
  1.24500e+01  5.00000e-02 
  1.25500e+01  5.00000e-02 
  1.26500e+01  5.00000e-02 
  1.27500e+01  5.00000e-02 
  1.28500e+01  5.00000e-02 
  1.29500e+01  5.00000e-02 
  1.30500e+01  5.00000e-02 
  1.31500e+01  5.00000e-02 
  1.32500e+01  5.00000e-02 
  1.33500e+01  5.00000e-02 
  1.34500e+01  5.00000e-02 
  1.35500e+01  5.00000e-02 
  1.36500e+01  5.00000e-02 
  1.37500e+01  5.00000e-02 
  1.38500e+01  5.00000e-02 
  1.39500e+01  5.00000e-02 
  1.40500e+01  5.00000e-02 
  1.41500e+01  5.00000e-02 
  1.42500e+01  5.00000e-02 
  1.43500e+01  5.00000e-02 
  1.44500e+01  5.00000e-02 
  1.45500e+01  5.00000e-02 
  1.46500e+01  5.00000e-02 
  1.47500e+01  5.00000e-02 
  1.48500e+01  5.00000e-02 
  1.49500e+01  5.00000e-02 
  1.50500e+01  5.00000e-02 
  1.51500e+01  5.00000e-02 
  1.52500e+01  5.00000e-02 
  1.53500e+01  5.00000e-02 
  1.54500e+01  5.00000e-02 
  1.55500e+01  5.00000e-02 
  1.56500e+01  5.00000e-02 
  1.57500e+01  5.00000e-02 
  1.58500e+01  5.00000e-02 
  1.59500e+01  5.00000e-02 
  1.60500e+01  5.00000e-02 
  1.61500e+01  5.00000e-02 
  1.62500e+01  5.00000e-02 
  1.63500e+01  5.00000e-02 
  1.64500e+01  5.00000e-02 
  1.65500e+01  5.00000e-02 
  1.66500e+01  5.00000e-02 
  1.67500e+01  5.00000e-02 
  1.68500e+01  5.00000e-02 
  1.69500e+01  5.00000e-02 
  1.70500e+01  5.00000e-02 
  1.71500e+01  5.00000e-02 
  1.72500e+01  5.00000e-02 
  1.73500e+01  5.00000e-02 
  1.74500e+01  5.00000e-02 
  1.75500e+01  5.00000e-02 
  1.76500e+01  5.00000e-02 
  1.77500e+01  5.00000e-02 
  1.78500e+01  5.00000e-02 
  1.79500e+01  5.00000e-02 
  1.80500e+01  5.00000e-02 
  1.81500e+01  5.00000e-02 
  1.82500e+01  5.00000e-02 
  1.83500e+01  5.00000e-02 
  1.84500e+01  5.00000e-02 
  1.85500e+01  5.00000e-02 
  1.86500e+01  4.99999e-02 
  1.87500e+01  4.99997e-02 
  1.88500e+01  4.99992e-02 
  1.89500e+01  4.99978e-02 
  1.90500e+01  4.99942e-02 
  1.91500e+01  4.99850e-02 
  1.92500e+01  4.99618e-02 
  1.93500e+01  4.99044e-02 
  1.94500e+01  4.97662e-02 
  1.95500e+01  4.94417e-02 
  1.96500e+01  4.86989e-02 
  1.97500e+01  4.70305e-02 
  1.98500e+01  4.32454e-02 
  1.99500e+01  3.42959e-02 


