# 0: $D^{xx}$
  1.74500e+01  5.00000e-02 
  1.75500e+01  5.00000e-02 
  1.76500e+01  5.00000e-02 
  1.77500e+01  5.00000e-02 
  1.78500e+01  5.00000e-02 
  1.79500e+01  5.00000e-02 
  1.80500e+01  5.00000e-02 
  1.81500e+01  5.00000e-02 
  1.82500e+01  5.00000e-02 
  1.83500e+01  5.00000e-02 
  1.84500e+01  5.00000e-02 
  1.85500e+01  5.00000e-02 
  1.86500e+01  5.00000e-02 
  1.87500e+01  5.00000e-02 
  1.88500e+01  4.99999e-02 
  1.89500e+01  4.99997e-02 
  1.90500e+01  4.99992e-02 
  1.91500e+01  4.99975e-02 
  1.92500e+01  4.99926e-02 
  1.93500e+01  4.99783e-02 
  1.94500e+01  4.99374e-02 
  1.95500e+01  4.98228e-02 
  1.96500e+01  4.95080e-02 
  1.97500e+01  4.86600e-02 
  1.98500e+01  4.63887e-02 
  1.99500e+01  4.00057e-02 


# 4: $D_{\mathrm{FLD}}$
  5.00000e-02  9.99536e-01 
  1.50000e-01  9.98956e-01 
  2.50000e-01  9.97082e-01 
  3.50000e-01  9.94205e-01 
  4.50000e-01  9.90238e-01 
  5.50000e-01  9.85043e-01 
  6.50000e-01  9.78408e-01 
  7.50000e-01  9.70021e-01 
  8.50000e-01  9.59857e-01 
  9.50000e-01  9.67742e-01 
  1.05000e+00  6.66830e+00 
  1.15000e+00  1.06455e+01 
  1.25000e+00  1.05167e+01 
  1.35000e+00  1.00886e+01 
  1.45000e+00  9.62744e+00 
  1.55000e+00  9.15313e+00 
  1.65000e+00  8.68057e+00 
  1.75000e+00  8.22479e+00 
  1.85000e+00  7.78843e+00 
  1.95000e+00  7.36250e+00 
  2.05000e+00  6.93703e+00 
  2.15000e+00  6.51150e+00 
  2.25000e+00  6.09662e+00 
  2.35000e+00  5.70302e+00 
  2.45000e+00  5.32646e+00 
  2.55000e+00  4.94390e+00 
  2.65000e+00  4.52737e+00 
  2.75000e+00  4.06799e+00 
  2.85000e+00  3.58540e+00 
  2.95000e+00  3.10818e+00 
  3.05000e+00  2.64825e+00 
  3.15000e+00  2.19943e+00 
  3.25000e+00  1.75879e+00 
  3.35000e+00  1.34084e+00 
  3.45000e+00  9.69070e-01 
  3.55000e+00  6.61769e-01 
  3.65000e+00  4.25538e-01 
  3.75000e+00  2.57044e-01 
  3.85000e+00  1.45373e-01 
  3.95000e+00  7.47434e-02 
  4.05000e+00  3.99198e-02 
  4.15000e+00  3.67123e-02 
  4.25000e+00  4.68082e-02 
  4.35000e+00  4.99356e-02 
  4.45000e+00  5.00416e-02 
  4.55000e+00  5.00115e-02 
  4.65000e+00  5.00025e-02 
  4.75000e+00  5.00005e-02 
  4.85000e+00  5.00001e-02 
  4.95000e+00  5.00000e-02 
  5.05000e+00  5.00000e-02 
  5.15000e+00  5.00000e-02 
  5.25000e+00  5.00000e-02 
  5.35000e+00  5.00000e-02 
  5.45000e+00  5.00000e-02 
  5.55000e+00  5.00000e-02 
  5.65000e+00  5.00000e-02 
  5.75000e+00  5.00000e-02 
  5.85000e+00  5.00000e-02 
  5.95000e+00  5.00000e-02 
  6.05000e+00  5.00000e-02 
  6.15000e+00  5.00000e-02 
  6.25000e+00  5.00000e-02 
  6.35000e+00  5.00000e-02 
  6.45000e+00  5.00000e-02 
  6.55000e+00  5.00000e-02 
  6.65000e+00  5.00000e-02 
  6.75000e+00  5.00000e-02 
  6.85000e+00  5.00000e-02 
  6.95000e+00  5.00000e-02 
  7.05000e+00  5.00000e-02 
  7.15000e+00  5.00000e-02 
  7.25000e+00  5.00000e-02 
  7.35000e+00  5.00000e-02 
  7.45000e+00  5.00000e-02 
  7.55000e+00  5.00000e-02 
  7.65000e+00  5.00000e-02 
  7.75000e+00  5.00000e-02 
  7.85000e+00  5.00000e-02 
  7.95000e+00  5.00000e-02 
  8.05000e+00  5.00000e-02 
  8.15000e+00  5.00000e-02 
  8.25000e+00  5.00000e-02 
  8.35000e+00  5.00000e-02 
  8.45000e+00  5.00000e-02 
  8.55000e+00  5.00000e-02 
  8.65000e+00  5.00000e-02 
  8.75000e+00  5.00000e-02 
  8.85000e+00  5.00000e-02 
  8.95000e+00  5.00000e-02 
  9.05000e+00  5.00000e-02 
  9.15000e+00  5.00000e-02 
  9.25000e+00  5.00000e-02 
  9.35000e+00  5.00000e-02 
  9.45000e+00  5.00000e-02 
  9.55000e+00  5.00000e-02 
  9.65000e+00  5.00000e-02 
  9.75000e+00  5.00000e-02 
  9.85000e+00  5.00000e-02 
  9.95000e+00  5.00000e-02 
  1.00500e+01  5.00000e-02 
  1.01500e+01  5.00000e-02 
  1.02500e+01  5.00000e-02 
  1.03500e+01  5.00000e-02 
  1.04500e+01  5.00000e-02 
  1.05500e+01  5.00000e-02 
  1.06500e+01  5.00000e-02 
  1.07500e+01  5.00000e-02 
  1.08500e+01  5.00000e-02 
  1.09500e+01  5.00000e-02 
  1.10500e+01  5.00000e-02 
  1.11500e+01  5.00000e-02 
  1.12500e+01  5.00000e-02 
  1.13500e+01  5.00000e-02 
  1.14500e+01  5.00000e-02 
  1.15500e+01  5.00000e-02 
  1.16500e+01  5.00000e-02 
  1.17500e+01  5.00000e-02 
  1.18500e+01  5.00000e-02 
  1.19500e+01  5.00000e-02 
  1.20500e+01  5.00000e-02 
  1.21500e+01  5.00000e-02 
  1.22500e+01  5.00000e-02 
  1.23500e+01  5.00000e-02 
  1.24500e+01  5.00000e-02 
  1.25500e+01  5.00000e-02 
  1.26500e+01  5.00000e-02 
  1.27500e+01  5.00000e-02 
  1.28500e+01  5.00000e-02 
  1.29500e+01  5.00000e-02 
  1.30500e+01  5.00000e-02 
  1.31500e+01  5.00000e-02 
  1.32500e+01  5.00000e-02 
  1.33500e+01  5.00000e-02 
  1.34500e+01  5.00000e-02 
  1.35500e+01  5.00000e-02 
  1.36500e+01  5.00000e-02 
  1.37500e+01  5.00000e-02 
  1.38500e+01  5.00000e-02 
  1.39500e+01  5.00000e-02 
  1.40500e+01  5.00000e-02 
  1.41500e+01  5.00000e-02 
  1.42500e+01  5.00000e-02 
  1.43500e+01  5.00000e-02 
  1.44500e+01  5.00000e-02 
  1.45500e+01  5.00000e-02 
  1.46500e+01  5.00000e-02 
  1.47500e+01  5.00000e-02 
  1.48500e+01  5.00000e-02 
  1.49500e+01  5.00000e-02 
  1.50500e+01  5.00000e-02 
  1.51500e+01  5.00000e-02 
  1.52500e+01  5.00000e-02 
  1.53500e+01  5.00000e-02 
  1.54500e+01  5.00000e-02 
  1.55500e+01  5.00000e-02 
  1.56500e+01  5.00000e-02 
  1.57500e+01  5.00000e-02 
  1.58500e+01  5.00000e-02 
  1.59500e+01  5.00000e-02 
  1.60500e+01  5.00000e-02 
  1.61500e+01  5.00000e-02 
  1.62500e+01  5.00000e-02 
  1.63500e+01  5.00000e-02 
  1.64500e+01  5.00000e-02 
  1.65500e+01  5.00000e-02 
  1.66500e+01  5.00000e-02 
  1.67500e+01  5.00000e-02 
  1.68500e+01  5.00000e-02 
  1.69500e+01  5.00000e-02 
  1.70500e+01  5.00000e-02 
  1.71500e+01  5.00000e-02 
  1.72500e+01  5.00000e-02 
  1.73500e+01  5.00000e-02 
  1.74500e+01  5.00000e-02 
  1.75500e+01  5.00000e-02 
  1.76500e+01  5.00000e-02 
  1.77500e+01  5.00000e-02 
  1.78500e+01  5.00000e-02 
  1.79500e+01  5.00000e-02 
  1.80500e+01  5.00000e-02 
  1.81500e+01  5.00000e-02 
  1.82500e+01  5.00000e-02 
  1.83500e+01  5.00000e-02 
  1.84500e+01  5.00000e-02 
  1.85500e+01  5.00000e-02 
  1.86500e+01  5.00000e-02 
  1.87500e+01  5.00000e-02 
  1.88500e+01  4.99999e-02 
  1.89500e+01  4.99997e-02 
  1.90500e+01  4.99992e-02 
  1.91500e+01  4.99976e-02 
  1.92500e+01  4.99930e-02 
  1.93500e+01  4.99793e-02 
  1.94500e+01  4.99399e-02 
  1.95500e+01  4.98288e-02 
  1.96500e+01  4.95205e-02 
  1.97500e+01  4.86755e-02 
  1.98500e+01  4.63297e-02 
  1.99500e+01  3.98425e-02 


